GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
THA,GB006,E0,2024-09-28,2024-10-15,18,2024-09-26,2024-09-16
THA,GB006,E0,2024-10-29,2024-11-14,17,2024-10-25,2024-10-15
THA,GB006,E0,2024-12-24,2025-01-14,22,2024-12-20,2024-12-10
THA,GB006,E0,2025-01-28,2025-02-14,18,2025-01-24,2025-01-14
THA,CN005,C5,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN008,C8,2024-05-31,2024-06-16,17,2024-05-30,2024-05-19
THA,CN007,C7,2024-04-30,2024-05-19,20,2024-04-29,2024-04-16
THA,CN007,C7,2024-05-31,2024-06-16,17,2024-05-30,2024-05-19
THA,CN007,C7,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN007,C7,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN007,C7,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN007,C7,2024-12-31,,,2024-12-30,2024-12-17
THA,QA001,Q1,2024-04-29,2024-05-12,14,2024-04-25,2024-04-15
THA,QA001,Q1,2024-07-29,2024-08-11,14,2024-07-26,2024-07-10
THA,AE004,A4,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,OM001,O1,2024-07-28,2024-08-10,14,2024-07-25,2024-07-09
THA,OM001,O1,2024-08-29,2024-09-09,12,2024-08-26,2024-08-10
THA,OM001,O1,2024-09-29,2024-10-12,14,2024-09-26,2024-09-09
THA,OM001,O1,2024-10-30,2024-11-11,13,2024-10-27,2024-10-12
THA,OM001,O1,2024-11-29,2024-12-10,12,2024-11-26,2024-11-11
THA,CN005,C5,2024-04-30,2024-05-19,20,2024-04-29,2024-04-16
THA,CN005,C5,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN008,C8,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,SA003,S3,2024-04-30,2024-05-12,13,2024-04-25,2024-04-13
THA,SA001,S1,2024-07-30,2024-08-11,13,2024-07-25,2024-07-10
THA,SA001,S1,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA001,S1,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,SA005,S8,2024-07-30,2024-08-11,13,2024-07-25,2024-07-10
THA,SA005,S8,2024-08-29,2024-09-09,12,2024-08-26,2024-08-11
THA,SA005,S8,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA005,S8,2024-12-31,,,2024-12-26,2024-12-11
THA,OM001,O1,2024-06-29,2024-07-09,11,2024-06-26,2024-06-08
THA,OM001,O1,2024-12-29,,,2024-12-26,2024-12-10
THA,QA001,Q1,2024-09-27,2024-10-09,13,2024-09-26,2024-09-11
THA,CN010,CA,2024-05-31,2024-06-16,17,2024-05-30,2024-05-19
THA,CN010,CA,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,AE007,A7,2024-04-29,2024-05-15,17,2024-04-26,2024-04-16
THA,CN009,C9,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN009,C9,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN009,C9,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN009,C9,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN011,CB,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,AE003,A3,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE003,A3,2024-12-30,,,2024-12-27,2024-12-16
THA,CN009,C9,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,QA001,Q1,2024-11-27,2024-12-08,12,2024-11-26,2024-11-10
THA,CN010,CA,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,OM001,O1,2024-04-28,2024-05-11,14,2024-04-25,2024-04-15
THA,OM001,O1,2024-05-29,2024-06-08,11,2024-05-26,2024-05-11
THA,BH001,R1,2024-04-29,2024-05-11,13,2024-04-25,2024-04-15
THA,BH001,R1,2024-05-30,2024-06-08,10,2024-05-26,2024-05-11
THA,BH001,R1,2024-07-29,2024-08-10,13,2024-07-25,2024-07-08
THA,BH001,R1,2024-10-31,2024-11-11,12,2024-10-27,2024-10-12
THA,CN005,C5,2024-05-31,2024-06-16,17,2024-05-30,2024-05-19
THA,CN005,C5,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN005,C5,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN008,C8,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN004,C4,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN004,C4,2024-06-28,2024-07-17,20,2024-06-27,2024-06-16
THA,CN006,C6,2024-04-30,2024-05-19,20,2024-04-29,2024-04-16
THA,CN006,C6,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN006,C6,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN006,C6,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN010,CA,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN004,C4,2024-05-31,2024-06-16,17,2024-05-30,2024-05-19
THA,SA002,S2,2024-04-30,2024-05-12,13,2024-04-25,2024-04-13
THA,SA002,S2,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA002,S2,2024-12-31,,,2024-12-26,2024-12-11
THA,BH001,R1,2024-11-30,2024-12-08,9,2024-11-26,2024-11-11
THA,QA001,Q1,2024-10-29,2024-11-10,13,2024-10-28,2024-10-09
THA,QA001,Q1,2024-12-27,,,2024-12-26,2024-12-08
THA,QA001,Q1,2024-08-27,2024-09-11,16,2024-08-26,2024-08-11
THA,CN004,C4,2024-07-31,2024-08-18,19,2024-07-30,2024-07-17
THA,CN004,C4,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN004,C4,2024-09-30,2024-10-17,18,2024-09-27,2024-09-12
THA,CN011,CB,2024-11-29,2024-12-17,19,2024-11-28,2024-11-17
THA,CN008,C8,2024-10-31,2024-11-17,18,2024-10-30,2024-10-17
THA,CN008,C8,2024-08-30,2024-09-12,14,2024-08-29,2024-08-18
THA,CN010,CA,2024-12-31,,,2024-12-30,2024-12-17
THA,QA001,Q1,2024-06-27,2024-07-10,14,2024-06-26,2024-06-10
THA,SA002,S2,2024-06-29,2024-07-10,12,2024-06-26,2024-06-05
THA,SA002,S2,2024-07-30,2024-08-11,13,2024-07-25,2024-07-10
THA,SA002,S2,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA002,S2,2024-05-29,2024-06-05,8,2024-05-26,2024-05-12
THA,CN008,C8,2024-04-30,2024-05-19,20,2024-04-29,2024-04-16
THA,SA002,S2,2024-08-29,2024-09-09,12,2024-08-26,2024-08-11
THA,SA002,S2,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,OM002,O2,2024-06-29,2024-07-09,11,2024-06-26,2024-06-08
THA,OM002,O2,2024-04-28,2024-05-11,14,2024-04-25,2024-04-10
THA,AE006,A6,2024-04-29,2024-05-15,17,2024-04-26,2024-04-16
THA,AE006,A6,2024-05-28,2024-06-13,17,2024-05-27,2024-05-15
THA,AE006,A6,2024-06-28,2024-07-16,19,2024-06-27,2024-06-13
THA,AE006,A6,2024-07-29,2024-08-15,18,2024-07-26,2024-07-16
THA,AE006,A6,2024-08-28,2024-09-17,21,2024-08-27,2024-08-15
THA,AE006,A6,2024-09-30,2024-10-16,17,2024-09-27,2024-09-17
THA,AE006,A6,2024-10-29,2024-11-17,20,2024-10-28,2024-10-16
THA,AE006,A6,2024-11-28,2024-12-16,19,2024-11-27,2024-11-17
THA,AE006,A6,2024-12-30,,,2024-12-27,2024-12-16
THA,SA005,S8,2024-05-29,2024-06-05,8,2024-05-26,2024-05-12
THA,SA005,S8,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,SA001,S1,2024-04-30,2024-05-12,13,2024-04-25,2024-04-13
THA,SA001,S1,2024-05-29,2024-06-05,8,2024-05-26,2024-05-12
THA,SA001,S1,2024-06-29,2024-07-10,12,2024-06-26,2024-06-05
THA,SA001,S1,2024-08-29,2024-09-09,12,2024-08-26,2024-08-11
THA,SA001,S1,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA001,S1,2024-12-31,,,2024-12-26,2024-12-11
THA,SA005,S8,2024-04-30,2024-05-12,13,2024-04-25,2024-04-13
THA,SA005,S8,2024-06-29,2024-07-10,12,2024-06-26,2024-06-05
THA,SA005,S8,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA003,S3,2024-05-29,2024-06-05,8,2024-05-26,2024-05-12
THA,SA003,S3,2024-06-29,2024-07-10,12,2024-06-26,2024-06-05
THA,SA003,S3,2024-07-30,2024-08-11,13,2024-07-25,2024-07-10
THA,SA003,S3,2024-08-29,2024-09-09,12,2024-08-26,2024-08-11
THA,SA003,S3,2024-10-01,2024-10-13,13,2024-10-27,2024-10-13
THA,SA003,S3,2024-10-30,2024-11-12,14,2024-10-27,2024-10-13
THA,SA003,S3,2024-11-29,2024-12-11,13,2024-11-26,2024-11-12
THA,SA003,S3,2024-12-31,,,2024-12-26,2024-12-11
THA,OM002,O2,2024-07-28,2024-08-10,14,2024-07-25,2024-07-09
THA,OM002,O2,2024-05-29,2024-06-08,11,2024-05-26,2024-05-11
THA,OM002,O2,2024-08-29,2024-09-09,12,2024-08-26,2024-08-10
THA,OM002,O2,2024-09-29,2024-10-12,14,2024-09-26,2024-09-09
THA,OM002,O2,2024-10-30,2024-11-11,13,2024-10-27,2024-10-12
THA,OM002,O2,2024-11-29,2024-12-10,12,2024-11-26,2024-11-11
THA,OM002,O2,2024-12-29,,,2024-12-26,2024-12-10
UNI,SG001,S1,2024-04-15,2024-05-06,21,2024-04-15,2024-04-03
UNI,SG001,S1,2024-06-17,2024-07-04,17,2024-06-14,2024-06-05
UNI,MX006,M0,2024-04-12,2024-04-15,4,2024-04-18,2024-04-15
UNI,MX006,M0,2024-04-19,2024-04-22,4,2024-04-25,2024-04-22
UNI,MX006,M0,2024-04-26,2024-04-29,4,2024-05-02,2024-04-29
UNI,MX006,M0,2024-05-10,2024-05-13,4,2024-05-16,2024-05-13
UNI,MX006,M0,2024-05-17,2024-05-20,4,2024-05-23,2024-05-20
UNI,MX006,M0,2024-06-14,2024-06-17,4,2024-06-20,2024-06-17
UNI,MX006,M0,2024-06-21,2024-06-24,4,2024-06-27,2024-06-24
UNI,MX006,M0,2024-06-28,2024-07-01,4,2024-07-04,2024-07-01
UNI,MX006,M0,2024-07-05,2024-07-08,4,2024-07-11,2024-07-08
UNI,MX006,M0,2024-07-26,2024-07-29,4,2024-08-01,2024-07-29
UNI,MX006,M0,2024-08-16,2024-08-19,4,2024-08-22,2024-08-19
UNI,MX006,M0,2024-09-06,2024-09-09,4,2024-09-12,2024-09-09
UNI,MX006,M0,2024-09-27,2024-09-27,1,2024-10-03,2024-09-27
UNI,MX006,M0,2024-11-08,2024-11-11,4,2024-11-14,2024-11-11
UNI,MX006,M0,2024-11-29,2024-12-02,4,2024-12-05,2024-12-02
UNI,MX006,M0,2024-12-06,2024-12-09,4,2024-12-11,2024-12-09
UNI,MX006,M0,2024-12-12,2024-12-16,5,2024-12-19,2024-12-16
UNI,MX006,M0,2024-12-20,2024-12-23,4,2025-01-02,2024-12-23
UNI,MX006,M0,2025-01-03,2025-01-06,4,2025-01-09,2025-01-06
UNI,MX006,M0,2025-01-10,,,,
UNI,AR001,A2,2024-05-03,2024-05-28,25,2024-05-31,2024-05-28
UNI,AR001,A2,2024-06-04,2024-06-25,21,2024-06-28,2024-06-25
UNI,AR001,A2,2024-07-02,2024-07-26,24,2024-07-31,2024-07-26
UNI,AR001,A2,2024-08-02,2024-08-24,22,2024-08-29,2024-08-24
UNI,AR001,A2,2024-08-31,2024-09-25,25,2024-08-29,2024-08-24
UNI,AR001,A2,2024-10-02,2024-10-26,24,2024-10-31,2024-10-26
UNI,AR001,A2,2024-11-02,2024-11-26,24,2024-11-29,2024-11-26
UNI,FI001,F1,2024-06-24,2024-07-09,15,2024-06-20,2024-06-09
UNI,FI001,F1,2024-08-21,2024-09-10,20,2024-08-20,2024-08-07
UNI,FI001,F1,2024-10-21,2024-11-08,18,2024-10-18,2024-10-07
UNI,FI001,F1,2024-12-23,,,2024-12-20,2024-12-09
UNI,MX003,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX004,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX005,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX001,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX002,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX003,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX004,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,SG001,S1,2024-05-15,2024-06-05,21,2024-05-15,2024-05-06
UNI,SG001,S1,2024-07-15,2024-08-05,21,2024-07-15,2024-07-04
UNI,SG001,S1,2024-08-15,2024-09-04,20,2024-08-15,2024-08-05
UNI,SG001,S1,2024-10-15,2024-11-06,22,2024-10-15,2024-10-04
UNI,SG001,S1,2024-11-17,2024-12-04,17,2024-11-15,2024-11-06
UNI,SG001,S1,2024-12-15,,,2024-12-13,2024-12-04
UNI,MX005,M4,2024-12-05,,,2024-12-04,2024-11-27
UNI,CL001,C3,2024-05-25,2024-06-11,17,2024-05-23,2024-05-11
UNI,MX001,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX002,M4,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,CL001,C5,2024-04-25,2024-05-11,16,2024-04-23,2024-04-12
UNI,CL001,C5,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,CL001,C5,2024-12-25,,,2024-12-23,2024-12-12
UNI,MX001,M4,2024-04-19,2024-05-09,20,2024-04-18,2024-04-11
UNI,MX002,M4,2024-04-19,2024-05-09,20,2024-04-18,2024-04-11
UNI,MX003,M4,2024-04-19,2024-05-09,20,2024-04-18,2024-04-11
UNI,MX006,M0,2024-05-03,2024-05-06,4,2024-05-09,2024-05-06
UNI,MX006,M0,2024-05-24,2024-05-27,4,2024-05-30,2024-05-27
UNI,MX006,M0,2024-05-31,2024-06-03,4,2024-06-06,2024-06-03
UNI,MX006,M0,2024-06-07,2024-06-10,4,2024-06-13,2024-06-10
UNI,MX006,M0,2024-07-12,2024-07-15,4,2024-07-18,2024-07-15
UNI,MX006,M0,2024-07-19,2024-07-22,4,2024-07-25,2024-07-22
UNI,MX006,M0,2024-08-02,2024-08-05,4,2024-08-08,2024-08-05
UNI,MX006,M0,2024-08-09,2024-08-12,4,2024-08-15,2024-08-12
UNI,MX006,M0,2024-08-23,2024-08-26,4,2024-08-29,2024-08-26
UNI,MX006,M0,2024-08-30,2024-09-02,4,2024-09-05,2024-09-02
UNI,MX006,M0,2024-09-13,2024-09-13,1,2024-09-19,2024-09-13
UNI,MX006,M0,2024-09-20,2024-09-23,4,2024-09-26,2024-09-23
UNI,MX006,M0,2024-10-04,2024-10-07,4,2024-10-10,2024-10-07
UNI,MX006,M0,2024-10-11,2024-10-14,4,2024-10-17,2024-10-14
UNI,MX006,M0,2024-10-18,2024-10-21,4,2024-10-24,2024-10-21
UNI,MX006,M0,2024-10-25,2024-10-28,3,2024-10-31,2024-10-28
UNI,MX006,M0,2024-11-01,2024-11-04,4,2024-11-07,2024-11-04
UNI,MX006,M0,2024-11-15,2024-11-15,1,2024-11-21,2024-11-15
UNI,MX006,M0,2024-11-22,2024-11-25,4,2024-11-28,2024-11-25
UNI,MX006,M0,2025-01-10,,,,
UNI,CL001,C3,2024-04-25,2024-05-11,16,2024-04-23,2024-04-12
UNI,CL001,C5,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,MX006,M9,2024-06-19,2024-07-11,22,2024-06-18,2024-06-11
UNI,MX006,M9,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX006,M9,2024-12-05,,,2024-12-04,2024-11-27
UNI,MX004,M4,2024-04-19,2024-05-09,20,2024-04-18,2024-04-11
UNI,MX005,M4,2024-04-19,2024-05-09,20,2024-04-18,2024-04-11
UNI,MX001,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX002,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX003,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX004,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX005,M4,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX001,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX002,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX003,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX004,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX005,M4,2024-09-19,2024-10-11,22,2024-09-18,2024-09-10
UNI,MX001,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX002,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX003,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX004,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX005,M4,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX001,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX002,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX003,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX004,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,MX005,M4,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,CL001,C5,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C5,2024-06-22,2024-07-11,19,2024-06-20,2024-06-11
UNI,CL001,C5,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CO001,UM,2024-04-23,2024-05-13,20,2024-04-19,2024-04-14
UNI,CO002,UM,2024-04-23,2024-05-13,20,2024-04-19,2024-04-14
UNI,CO001,UM,2024-06-25,2024-07-12,17,2024-06-20,2024-06-13
UNI,CO002,UM,2024-06-25,2024-07-12,17,2024-06-20,2024-06-13
UNI,CO001,UM,2024-08-24,2024-09-13,20,2024-08-21,2024-08-13
UNI,CO002,UM,2024-08-24,2024-09-13,20,2024-08-21,2024-08-13
UNI,CO001,UM,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
UNI,CO002,UM,2024-09-25,2024-10-11,16,2024-09-20,2024-09-13
UNI,CO001,UM,2024-11-26,2024-12-07,11,2024-11-21,2024-11-14
UNI,CO002,UM,2024-11-26,2024-12-07,11,2024-11-21,2024-11-14
UNI,CO001,UM,2024-12-19,,,2024-12-16,2024-12-07
UNI,CO002,UM,2024-12-19,,,2024-12-16,2024-12-07
UNI,CL001,C3,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CL001,C3,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,AR001,A2,2024-12-03,2024-12-25,22,2024-12-30,2024-12-25
UNI,AR001,A2,2025-01-01,,,,
UNI,NL001,N0,2024-05-15,2024-06-10,26,2024-05-21,2024-05-06
UNI,NL001,N0,2024-06-18,2024-07-09,21,2024-06-21,2024-06-10
UNI,NL001,N0,2024-07-17,2024-08-08,22,2024-07-22,2024-07-09
UNI,NL001,N0,2024-08-16,2024-09-09,24,2024-08-21,2024-08-08
UNI,NL001,N0,2024-09-17,2024-10-08,21,2024-09-20,2024-09-09
UNI,NL001,N0,2024-10-16,2024-11-08,23,2024-10-21,2024-10-08
UNI,NL001,N0,2024-12-17,,,2024-12-20,2024-12-09
UNI,MX004,M7,2024-06-14,2024-06-22,8,2024-06-13,2024-06-08
UNI,MX004,M7,2024-06-28,2024-07-06,8,2024-06-27,2024-06-22
UNI,MX004,M7,2024-07-12,2024-07-20,8,2024-07-11,2024-07-06
UNI,MX004,M7,2024-07-26,2024-08-03,8,2024-07-25,2024-07-20
UNI,MX004,M7,2024-08-09,2024-08-17,8,2024-08-08,2024-08-03
UNI,MX004,M7,2024-08-23,2024-08-31,8,2024-08-22,2024-08-17
UNI,MX004,M7,2024-04-19,2024-04-26,7,2024-04-18,2024-04-13
UNI,MX004,M7,2024-05-03,2024-05-10,7,2024-05-02,2024-04-26
UNI,MX004,M7,2024-05-16,2024-05-25,9,2024-05-16,2024-05-10
UNI,MX004,M7,2024-05-31,2024-06-08,8,2024-05-30,2024-05-25
UNI,MX004,M7,2024-09-06,2024-09-13,7,2024-09-05,2024-08-31
UNI,MX004,M7,2024-09-20,2024-09-27,7,2024-09-19,2024-09-13
UNI,MX004,M7,2024-10-04,2024-10-12,8,2024-10-03,2024-09-27
UNI,MX004,M7,2024-10-18,2024-10-26,8,2024-10-17,2024-10-12
UNI,MX004,M7,2024-11-02,2024-11-09,7,2024-11-01,2024-10-26
UNI,MX004,M7,2024-11-15,2024-11-23,8,2024-11-14,2024-11-09
UNI,MX004,M7,2024-12-13,,,2024-12-12,2024-12-07
UNI,CL001,C4,2024-04-25,2024-05-11,16,2024-04-23,2024-04-12
UNI,CL001,C4,2024-05-25,2024-06-11,17,2024-05-23,2024-05-11
UNI,CL001,C4,2024-06-22,2024-07-11,19,2024-06-20,2024-06-11
UNI,CL001,C4,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,CL001,C4,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C4,2024-10-25,2024-11-13,19,2024-10-23,2024-10-12
UNI,CL001,C4,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,SG001,S1,2024-09-15,2024-10-04,19,2024-09-13,2024-09-04
UNI,CO001,UQ,2024-05-06,2024-05-13,7,2024-05-03,2024-04-26
UNI,CO002,UQ,2024-05-06,2024-05-13,7,2024-05-03,2024-04-26
UNI,CO001,UQ,2024-05-24,2024-05-28,4,2024-05-21,2024-05-13
UNI,CO002,UQ,2024-05-24,2024-05-28,4,2024-05-21,2024-05-13
UNI,CO001,UQ,2024-07-10,2024-07-12,2,2024-07-05,2024-06-27
UNI,CO002,UQ,2024-07-10,2024-07-12,2,2024-07-05,2024-06-27
UNI,CO001,UQ,2024-08-09,2024-08-13,4,2024-08-05,2024-07-27
UNI,CO002,UQ,2024-08-09,2024-08-13,4,2024-08-05,2024-07-27
UNI,CO001,UQ,2024-08-24,2024-08-29,5,2024-08-21,2024-08-13
UNI,CO002,UQ,2024-08-24,2024-08-29,5,2024-08-21,2024-08-13
UNI,CO001,UQ,2024-09-25,2024-09-27,2,2024-09-20,2024-09-13
UNI,CO002,UQ,2024-09-25,2024-09-27,2,2024-09-20,2024-09-13
UNI,CO001,UQ,2024-10-09,2024-10-11,2,2024-10-04,2024-09-27
UNI,CO002,UQ,2024-10-09,2024-10-11,2,2024-10-04,2024-09-27
UNI,CO001,UQ,2024-11-08,2024-11-14,6,2024-11-05,2024-10-26
UNI,CO002,UQ,2024-11-08,2024-11-14,6,2024-11-05,2024-10-26
UNI,CO001,UQ,2024-11-26,2024-11-28,2,2024-11-21,2024-11-14
UNI,CO002,UQ,2024-11-26,2024-11-28,2,2024-11-21,2024-11-14
UNI,CO001,UQ,2024-12-19,,,2024-12-16,2024-12-07
UNI,CO002,UQ,2024-12-19,,,2024-12-16,2024-12-07
UNI,CL001,C4,2024-09-25,2024-10-12,17,2024-09-23,2024-09-10
UNI,CL001,C4,2024-12-25,,,2024-12-23,2024-12-12
UNI,CL001,C3,2024-07-25,2024-08-13,19,2024-07-23,2024-07-11
UNI,FI001,F1,2024-04-22,2024-05-07,15,2024-04-19,2024-04-10
UNI,CO001,UM,2024-05-24,2024-06-13,20,2024-05-21,2024-05-13
UNI,CO002,UM,2024-05-24,2024-06-13,20,2024-05-21,2024-05-13
UNI,CO001,UM,2024-07-24,2024-08-13,20,2024-07-19,2024-07-12
UNI,CO002,UM,2024-07-24,2024-08-13,20,2024-07-19,2024-07-12
UNI,CO001,UM,2024-10-24,2024-11-14,21,2024-10-21,2024-10-11
UNI,CO002,UM,2024-10-24,2024-11-14,21,2024-10-21,2024-10-11
UNI,MX001,M4,2024-05-18,2024-06-11,24,2024-05-17,2024-05-09
UNI,MX002,M4,2024-05-18,2024-06-11,24,2024-05-17,2024-05-09
UNI,MX003,M4,2024-05-18,2024-06-11,24,2024-05-17,2024-05-09
UNI,MX004,M4,2024-05-18,2024-06-11,24,2024-05-17,2024-05-09
UNI,MX005,M4,2024-05-18,2024-06-11,24,2024-05-17,2024-05-09
UNI,MX001,M4,2024-06-19,2024-07-11,22,2024-06-18,2024-06-11
UNI,MX002,M4,2024-06-19,2024-07-11,22,2024-06-18,2024-06-11
UNI,MX003,M4,2024-06-19,2024-07-11,22,2024-06-18,2024-06-11
UNI,MX004,M4,2024-06-19,2024-07-11,22,2024-06-18,2024-06-11
UNI,MX005,M4,2024-06-19,2024-07-11,22,2024-06-18,2024-06-11
UNI,NL001,N0,2024-04-17,2024-05-06,19,2024-04-22,2024-04-09
UNI,NL001,N0,2024-11-18,2024-12-09,21,2024-11-21,2024-11-08
UNI,MX005,M6,2024-05-31,2024-06-08,8,2024-05-30,2024-05-25
UNI,MX005,M6,2024-07-12,2024-07-20,8,2024-07-11,2024-07-06
UNI,MX005,M6,2024-09-20,2024-09-27,7,2024-09-19,2024-09-13
UNI,MX005,M6,2024-11-02,2024-11-09,7,2024-11-01,2024-10-26
UNI,MX005,M6,2024-12-13,,,2024-12-12,2024-12-07
UNI,FI001,F1,2024-05-21,2024-06-10,20,2024-05-20,2024-05-06
UNI,CL001,C3,2024-12-25,,,2024-12-23,2024-12-12
UNI,CL001,C3,2024-08-27,2024-09-10,14,2024-08-23,2024-08-13
UNI,CL001,C5,2024-05-25,2024-06-11,17,2024-05-23,2024-05-11
UNI,CL001,C5,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,CL001,C3,2024-06-22,2024-07-11,19,2024-06-20,2024-06-11
UNI,CL001,C3,2024-11-26,2024-12-12,16,2024-11-22,2024-11-13
UNI,FI001,F1,2024-09-23,2024-10-08,15,2024-09-20,2024-09-09
UNI,FI001,F1,2024-07-22,2024-08-08,17,2024-07-19,2024-07-08
UNI,FI001,F1,2024-11-21,2024-12-10,19,2024-11-20,2024-11-07
UNI,MX006,M9,2024-04-19,2024-05-08,20,2024-04-18,2024-04-11
UNI,MX006,M9,2024-05-18,2024-06-11,24,2024-05-17,2024-05-08
UNI,MX006,M9,2024-07-19,2024-08-09,21,2024-07-18,2024-07-11
UNI,MX006,M9,2024-08-17,2024-09-10,24,2024-08-16,2024-08-09
UNI,MX006,M9,2024-10-19,2024-11-08,20,2024-10-18,2024-10-11
UNI,MX006,M9,2024-11-16,2024-11-27,11,2024-11-15,2024-11-08
UNI,DK001,D1,2024-04-24,2024-05-17,23,2024-04-25,2024-04-19
UNI,DK001,D1,2024-06-24,2024-07-19,25,2024-06-25,2024-06-19
UNI,DK001,D1,2024-07-24,2024-08-19,26,2024-07-25,2024-07-19
UNI,DK001,D1,2024-09-24,2024-10-21,27,2024-09-25,2024-09-19
UNI,DK001,D1,2024-10-24,2024-11-19,26,2024-10-25,2024-10-21
UNI,DK001,D1,2024-11-22,2024-12-17,25,2024-11-25,2024-11-19
UNI,DK001,D1,2024-12-20,,,2024-12-23,2024-12-17
