GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
MMM,PL003,PW,2024-10-29,2024-11-19,22,
MMM,PL001,PW,2024-11-29,2024-12-11,13,
MMM,PL003,PW,2024-11-29,2024-12-11,13,
ARN,US009,UJ,2024-05-30,2024-05-31,2,
ARN,US010,UJ,2024-05-30,2024-05-31,2,
ARN,US008,UJ,2024-05-30,2024-05-31,2,
FER,ES002,C1,2024-05-29,2024-06-25,27,
ARN,US011,UJ,2024-05-30,2024-05-31,2,
ARN,US012,UJ,2024-05-30,2024-05-31,2,
ARN,US001,UJ,2024-06-06,2024-06-07,2,
ARN,US002,UJ,2024-06-06,2024-06-07,2,
ARN,US003,UJ,2024-06-06,2024-06-07,2,
ARN,US004,UJ,2024-06-06,2024-06-07,2,
ARN,US005,UJ,2024-06-06,2024-06-07,2,
ARN,US006,UJ,2024-06-06,2024-06-07,2,
ARN,US007,UJ,2024-06-06,2024-06-07,2,
FER,ES002,C1,2024-09-26,2024-10-26,30,
FER,ES002,C1,2024-10-29,2024-11-26,28,
ARN,US008,UJ,2024-06-06,2024-06-07,2,
ARN,US009,UJ,2024-06-06,2024-06-07,2,
ARN,US010,UJ,2024-06-06,2024-06-07,2,
ARN,US011,UJ,2024-06-06,2024-06-07,2,
ARN,US012,UJ,2024-06-06,2024-06-07,2,
ARN,US001,UJ,2024-06-13,2024-06-14,2,
ARN,US002,UJ,2024-06-13,2024-06-14,2,
FER,ES002,C1,2024-11-27,2024-12-19,22,
ARN,US003,UJ,2024-06-13,2024-06-14,2,
ARN,US004,UJ,2024-06-13,2024-06-14,2,
ARN,US005,UJ,2024-06-13,2024-06-14,2,
ARN,US006,UJ,2024-06-13,2024-06-14,2,
ARN,US007,UJ,2024-06-13,2024-06-14,2,
ARN,US008,UJ,2024-06-13,2024-06-14,2,
ARN,US009,UJ,2024-06-13,2024-06-14,2,
ARN,US010,UJ,2024-06-13,2024-06-14,2,
ARN,US011,UJ,2024-06-13,2024-06-14,2,
ARN,US012,UJ,2024-06-13,2024-06-14,2,
ARN,US001,UJ,2024-07-18,2024-07-19,2,
EXY,CN001,CM,2024-06-26,2024-07-16,20,
EXY,CN002,CM,2024-06-26,2024-07-16,20,
EXY,CN001,CM,2024-07-26,2024-08-14,19,
EXY,CN002,CM,2024-07-26,2024-08-14,19,
EXY,CN001,CM,2024-10-28,2024-11-14,17,
EXY,CN002,CM,2024-10-28,2024-11-14,17,
PFC,QA001,Q1,2024-03-29,2024-04-16,19,
PFC,QA001,Q1,2024-04-30,2024-05-16,17,
PFC,QA001,Q1,2024-05-31,2024-06-17,18,
PFC,QA001,Q1,2024-06-28,2024-07-15,18,
PFC,QA001,Q1,2024-07-31,2024-08-15,16,
PFC,QA001,Q1,2024-08-30,2024-09-17,19,
CZB,NL001,N1,2024-11-22,2024-12-04,12,
ORE,AE010,A0,2024-04-28,2024-05-15,18,
ORE,AE013,A0,2024-04-28,2024-05-15,18,
ORE,AE010,A0,2024-08-29,2024-09-12,15,
ORE,AE013,A0,2024-08-29,2024-09-12,15,
CZB,NL001,N1,2024-05-22,2024-06-11,20,
NVS,CH017,C0,2024-11-26,2024-12-10,14,
NVS,CH018,C0,2024-11-26,2024-12-10,14,
MAE,AE001,M1,2024-12-27,,,
EXY,CN001,CM,2024-04-26,2024-05-15,19,
EXY,CN002,CM,2024-04-26,2024-05-15,19,
MAE,AE002,M1,2024-12-27,,,
NVS,CH010,C0,2024-11-26,2024-12-10,14,
NVS,CH024,C0,2024-11-26,2024-12-10,14,
NVS,CH028,C0,2024-11-26,2024-12-10,14,
NVS,CH046,C0,2024-11-26,2024-12-10,14,
NVS,CH049,C0,2024-11-26,2024-12-10,14,
NVS,CH071,C0,2024-11-26,2024-12-10,14,
NVS,CH080,C0,2024-11-26,2024-12-10,14,
NVS,CH093,C0,2024-11-26,2024-12-10,14,
NVS,CH115,C0,2024-11-26,2024-12-10,14,
NVS,CH169,C0,2024-11-26,2024-12-10,14,
NVS,CH178,C0,2024-11-26,2024-12-10,14,
NVS,CH249,C0,2024-11-26,2024-12-10,14,
NVS,CH251,C0,2024-11-26,2024-12-10,14,
NVS,CH253,C0,2024-11-26,2024-12-10,14,
GFK,BE469,BC,2024-07-02,2024-07-19,17,
GFK,BE469,BC,2024-09-03,2024-09-18,15,
NCR,CO001,C1,2024-06-22,2024-07-10,18,
BNY,BM001,BM,2024-06-16,2024-06-20,5,
BNY,BM001,BM,2024-06-01,2024-06-06,6,
BNY,BM001,BM,2024-06-30,2024-07-05,6,
BNY,BM001,BM,2024-07-17,2024-07-22,6,
BNY,BM001,BM,2024-08-01,2024-08-07,7,
BNY,BM001,BM,2024-08-17,2024-08-22,6,
BNY,BM001,BM,2024-09-01,2024-09-05,5,
BNY,BM001,BM,2024-09-15,2024-09-20,6,
BNY,BM001,BM,2024-10-02,2024-10-07,6,
BNY,BM001,BM,2024-11-01,2024-11-06,6,
EXY,MY002,M2,2024-10-29,2024-11-13,16,
EXY,MY002,M2,2024-11-27,2024-12-09,13,
EXY,MY002,M2,2024-12-23,,,
HCC,ES002,ES,2024-04-01,2024-04-17,16,
HCC,ES002,ES,2024-05-03,2024-05-16,13,
HCC,ES002,ES,2024-07-30,2024-08-14,15,
ALC,IT001,I0,2024-05-28,2024-06-17,20,
ALC,IT001,I0,2024-08-28,2024-09-17,20,
NES,CA001,C1,2024-07-11,2024-07-19,9,
NES,CA002,C1,2024-07-11,2024-07-19,9,
NES,CA003,C1,2024-07-11,2024-07-19,9,
NES,CA001,C1,2024-10-03,2024-10-11,9,
NES,CA002,C1,2024-10-03,2024-10-11,9,
NES,CA003,C1,2024-10-03,2024-10-11,9,
NES,CA001,C1,2024-12-12,2024-12-20,9,
UNI,MX006,M0,2024-04-05,2024-04-13,8,
UNI,MX006,M0,2024-05-03,2024-05-10,7,
UNI,MX006,M0,2024-05-17,2024-05-25,8,
UNI,MX006,M0,2024-06-14,2024-06-22,8,
UNI,MX006,M0,2024-06-28,2024-07-06,8,
UNI,MX006,M0,2024-07-26,2024-08-03,8,
UNI,MX006,M0,2024-08-09,2024-08-17,8,
SFY,PL005,5P,2024-04-29,2024-05-16,18,
SFY,PL005,5P,2024-05-31,2024-06-13,14,
SFY,PL005,5P,2024-07-30,2024-08-14,16,
SFY,PL005,5P,2024-08-29,2024-09-13,16,
SFY,PL005,5P,2024-10-30,2024-11-14,16,
SFY,PL005,5P,2024-11-28,2024-12-09,12,
SFY,PL005,5P,2024-12-23,,,
EXY,DK001,DA,2024-10-24,2024-11-18,25,
EXY,DK001,DA,2024-11-27,2024-12-10,13,
EXY,DK001,DA,2024-12-19,,,
RKT,SK003,S3,2024-06-04,2024-06-20,16,
BNS,BS002,BA,2024-07-29,2024-08-01,4,
BNS,BS003,BD,2024-06-13,2024-06-19,7,
BNS,BS003,BD,2024-12-09,2024-12-12,4,
BNS,GY001,G1,2024-06-28,2024-07-04,7,
BNS,KY001,C1,2024-04-29,2024-05-02,4,
BNS,KY001,C1,2024-09-13,2024-09-19,7,
BNS,TT004,T2,2024-08-28,2024-09-18,22,
ORE,AR010,AR,2024-11-02,2024-11-16,14,
ORE,AR010,AR,2024-12-02,2024-12-05,3,
ARN,US002,UJ,2024-07-18,2024-07-19,2,
ARN,US003,UJ,2024-07-18,2024-07-19,2,
ARN,US004,UJ,2024-07-18,2024-07-19,2,
ARN,US005,UJ,2024-07-18,2024-07-19,2,
ARN,US006,UJ,2024-07-18,2024-07-19,2,
ARN,US007,UJ,2024-07-18,2024-07-19,2,
ARN,US008,UJ,2024-07-18,2024-07-19,2,
ARN,US009,UJ,2024-07-18,2024-07-19,2,
THA,AE007,A7,2024-04-29,2024-05-15,17,
ARN,US010,UJ,2024-07-18,2024-07-19,2,
ARN,US011,UJ,2024-07-18,2024-07-19,2,
ARN,US012,UJ,2024-07-18,2024-07-19,2,
ALQ,DK001,D2,2024-04-30,2024-05-16,16,
ALQ,DK001,D2,2024-06-28,2024-07-17,19,
ALQ,DK001,D2,2024-07-31,2024-08-16,16,
ZD1,BR002,BB,2024-06-04,2024-06-18,15,
ZD1,BR002,BB,2024-09-03,2024-09-17,15,
ZD1,BR002,BB,2024-12-03,2024-12-17,15,
ZD1,IN001,Y4,2024-09-03,2024-09-17,15,
ZD1,IN002,Y4,2024-09-03,2024-09-17,15,
ZD1,PL001,PL,2024-04-02,2024-04-18,17,
ZD1,IN001,Y4,2024-05-02,2024-05-21,20,
ZD1,IN002,Y4,2024-05-02,2024-05-21,20,
ALQ,DK001,D2,2024-08-30,2024-09-16,17,
ALQ,DK001,D2,2024-10-31,2024-11-15,15,
ALQ,DK001,D2,2024-11-29,2024-12-09,10,
SWL,DE007,D2,2024-10-24,2024-11-12,19,
SWL,DE008,D2,2024-10-24,2024-11-12,19,
SWL,DE009,D2,2024-10-24,2024-11-12,19,
ZD1,IN003,10,2024-05-02,2024-05-21,20,
ZD1,IN003,10,2024-06-04,2024-06-18,15,
ZD1,IN003,10,2024-08-02,2024-08-20,19,
ZD1,IN003,10,2024-10-01,2024-10-21,21,
ZD1,IN003,10,2024-11-02,2024-11-19,18,
ZD1,IN003,10,2024-12-03,2024-12-17,15,
SWL,CH001,C1,2024-10-22,2024-11-12,22,
ARI,FR001,FX,2024-04-29,2024-05-16,17,
EPI,IT001,I0,2024-07-26,2024-08-13,18,
EPI,IT001,I0,2024-12-20,,,
ARI,FR001,FX,2024-05-30,2024-06-14,15,
GFK,HR136,HR,2024-10-04,2024-10-23,19,
NVS,CH266,C0,2024-11-26,2024-12-10,14,
NVS,CH267,C0,2024-11-26,2024-12-10,14,
NVS,CH990,C0,2024-11-26,2024-12-10,14,
NVS,CH999,C0,2024-11-26,2024-12-10,14,
GFK,CO395,CO,2024-03-27,2024-04-17,22,
GFK,CO365,CO,2024-05-28,2024-06-15,18,
GFK,CO395,CO,2024-05-28,2024-06-15,18,
AST,PL001,PL,2024-10-21,2024-11-07,17,
BSE,LV001,LV,2024-11-04,2024-11-18,15,
MMM,CH002,OA,2024-09-26,2024-10-09,13,
GFK,CO365,CO,2024-06-27,2024-07-17,20,
GFK,CO395,CO,2024-06-27,2024-07-17,20,
GFK,HR136,HR,2024-06-06,2024-06-20,14,
GFK,CO365,CO,2024-07-27,2024-08-14,18,
GFK,CO395,CO,2024-07-27,2024-08-14,18,
GFK,CO365,CO,2024-08-27,2024-09-17,21,
GFK,CO395,CO,2024-08-27,2024-09-17,21,
GFK,CO365,CO,2024-09-27,2024-10-17,20,
GFK,CO395,CO,2024-09-27,2024-10-17,20,
PRY,FR001,FI,2024-09-21,2024-10-23,32,
PRY,FR001,FI,2024-11-22,2024-12-24,32,
ORE,CA010,CP,2024-03-22,2024-04-01,11,
ORE,CA010,CP,2024-11-01,2024-11-11,11,
NES,CA002,C1,2024-12-12,2024-12-20,9,
NES,CA003,C1,2024-12-12,2024-12-20,9,
SOL,IT001,IM,2024-03-26,2024-04-19,25,
SOL,IT002,IM,2024-03-26,2024-04-19,25,
SOL,IT001,IM,2024-04-25,2024-05-15,20,
SOL,IT002,IM,2024-04-25,2024-05-15,20,
NES,DO001,DK,2024-05-04,2024-05-08,5,
NES,DO001,DK,2024-05-11,2024-05-15,5,
NES,DO001,DK,2024-08-10,2024-08-13,4,
NES,DO001,DK,2024-11-09,2024-11-13,5,
NES,DO001,DK,2024-12-28,2024-12-30,3,
SAM,US001,UX,2024-08-01,2024-08-08,7,
SAM,US001,UX,2024-08-16,2024-08-23,7,
SAM,US001,UX,2024-08-31,2024-09-06,6,
SAM,US001,UX,2024-09-14,2024-09-21,7,
SAM,US001,UX,2024-10-01,2024-10-05,4,
SAM,US001,UX,2024-10-16,2024-10-24,8,
SAM,US001,UX,2024-11-01,2024-11-07,7,
SAM,US001,UX,2024-11-16,2024-11-20,4,
SAM,US001,UX,2024-11-30,2024-12-05,5,
SAM,US001,UX,2025-01-01,,,
BSE,PL004,L6,2024-03-07,2024-04-04,28,
BSE,PL004,L6,2024-04-10,2024-05-06,27,
BSE,PL004,L6,2024-05-10,2024-06-04,26,
BSE,PL004,L6,2024-06-10,2024-07-04,25,
BSE,PL004,L6,2024-07-10,2024-08-05,27,
BSE,PL004,L6,2024-08-09,2024-09-04,27,
BSE,PL004,L6,2024-10-10,2024-11-04,26,
BSE,PL004,L6,2024-11-08,2024-12-04,27,
BHI,ECU01,EA,2024-09-24,2024-10-10,16,
BHI,ECU01,EA,2024-11-22,2024-12-12,20,
BHI,ECU01,EA,2024-12-24,,,
BHI,COL01,CO,2024-05-18,2024-06-05,19,
BHI,COL01,CO,2024-06-19,2024-07-04,16,
SAM,CH001,CH,2024-05-22,2024-06-07,16,
NES,TT002,TP,2024-06-27,2024-07-17,21,
NES,TT002,TP,2024-07-27,2024-08-15,20,
NES,TT001,TS,2024-04-27,2024-05-16,20,
AST,ZA001,ZA,2024-03-26,2024-04-11,17,
AST,ZA001,ZA,2024-05-28,2024-06-09,13,
AST,ZA001,ZA,2024-06-25,2024-07-11,17,
AST,ZA001,ZA,2024-07-26,2024-08-07,13,
AST,ZA001,ZA,2024-08-26,2024-09-09,15,
AST,ZA001,ZA,2024-09-26,2024-10-13,18,
AST,ZA001,ZA,2024-12-18,,,
MAE,IN001,M1,2024-05-01,2024-05-15,15,
MAE,IN002,M1,2024-05-01,2024-05-15,15,
MAE,IN003,M1,2024-05-01,2024-05-15,15,
MAE,IN001,M1,2024-06-03,2024-06-15,13,
MAE,IN002,M1,2024-06-03,2024-06-15,13,
MAE,IN003,M1,2024-06-03,2024-06-15,13,
MAE,IN001,M1,2024-07-01,2024-07-15,15,
MAE,IN002,M1,2024-07-01,2024-07-15,15,
MAE,IN003,M1,2024-07-01,2024-07-15,15,
MAE,IN001,M1,2024-08-01,2024-08-15,15,
MAE,IN002,M1,2024-08-01,2024-08-15,15,
MAE,IN003,M1,2024-08-01,2024-08-15,15,
MAE,IN001,M1,2024-09-02,2024-09-15,14,
MAE,IN002,M1,2024-09-02,2024-09-15,14,
MAE,IN003,M1,2024-09-02,2024-09-15,14,
MAE,IN001,M1,2024-11-01,2024-11-15,15,
MAE,IN002,M1,2024-11-01,2024-11-15,15,
MAE,IN003,M1,2024-11-01,2024-11-15,15,
MAE,IN001,M1,2024-12-02,2024-12-15,14,
MAE,IN002,M1,2024-12-02,2024-12-15,14,
MAE,IN003,M1,2024-12-02,2024-12-15,14,
AIT,TH001,T1,2024-04-25,2024-05-09,15,
AIT,TH002,T1,2024-04-25,2024-05-09,15,
AIT,TH001,T1,2024-07-25,2024-08-12,19,
AIT,TH002,T1,2024-07-25,2024-08-12,19,
AIT,TH001,T1,2024-09-25,2024-10-09,15,
AIT,TH002,T1,2024-09-25,2024-10-09,15,
AIT,TH001,T1,2024-11-25,2024-12-09,15,
AIT,TH002,T1,2024-11-25,2024-12-09,15,
SOL,CN001,85,2024-05-09,2024-06-08,30,
SOL,CN002,85,2024-05-09,2024-06-08,30,
SOL,CN003,85,2024-05-09,2024-06-08,30,
SOL,CN004,85,2024-05-09,2024-06-08,30,
SOL,CN005,85,2024-05-09,2024-06-08,30,
SOL,CN006,85,2024-05-09,2024-06-08,30,
SOL,CN007,85,2024-05-09,2024-06-08,30,
SOL,CN008,85,2024-05-09,2024-06-08,30,
SOL,CN009,85,2024-05-09,2024-06-08,30,
SAM,AT001,AT,2024-07-22,2024-08-09,18,
SAM,AT001,AT,2024-09-23,2024-10-10,17,
SAM,AT001,AT,2024-10-22,2024-11-11,20,
SAM,AT001,AT,2024-12-23,,,
GFK,CO365,CO,2024-10-29,2024-11-15,17,
GFK,CO395,CO,2024-10-29,2024-11-15,17,
GFK,CO365,CO,2024-12-24,,,
GFK,CO395,CO,2024-12-24,,,
HCC,CH001,72,2024-04-26,2024-05-07,11,
FLE,VN001,VN,2024-05-30,2024-06-12,14,
BSE,ES001,E1,2024-09-30,2024-10-21,21,
BSE,ES003,E1,2024-09-30,2024-10-21,21,
BSE,ES001,E1,2024-10-31,2024-11-19,19,
BSE,ES003,E1,2024-10-31,2024-11-19,19,
SOL,NL003,N3,2024-05-27,2024-06-10,14,
SOL,NL004,N4,2024-10-25,2024-11-11,17,
AST,SE001,SE,2024-09-26,2024-10-14,18,
UNI,BR004,BD,2024-05-25,2024-06-18,24,
AST,PT001,PT,2024-03-28,2024-04-12,16,
AST,PT001,PT,2024-04-30,2024-05-13,14,
ORE,HU010,HU,2024-08-01,2024-08-21,20,
UNI,BR006,BF,2024-10-27,2024-11-14,19,
UNI,BR007,BG,2024-08-28,2024-09-18,21,
UNI,BR008,BH,2024-03-24,2024-04-18,25,
UNI,BR003,BZ,2024-08-28,2024-09-18,21,
UNI,BR004,BZ,2024-08-28,2024-09-18,21,
UNI,BR005,BZ,2024-08-28,2024-09-18,21,
UNI,BR006,BZ,2024-08-28,2024-09-18,21,
UNI,BR007,BZ,2024-08-28,2024-09-18,21,
UNI,BR008,BZ,2024-08-28,2024-09-18,21,
UNI,BR009,BZ,2024-08-28,2024-09-18,21,
UNI,BR001,BZ,2024-09-26,2024-10-19,23,
UNI,BR002,BZ,2024-09-26,2024-10-19,23,
BSE,PL003,L5,2024-03-07,2024-04-04,28,
BSE,PL003,L5,2024-08-09,2024-09-04,27,
PRY,AU927,AB,2024-05-01,2024-05-08,7,
PRY,AU927,AB,2024-10-30,2024-11-06,7,
PRY,AU927,AC,2024-04-03,2024-04-10,7,
PRY,AU927,AC,2024-07-03,2024-07-10,7,
PRY,AU927,AC,2024-10-09,2024-10-16,7,
PRY,AU927,AC,2024-10-16,2024-10-23,7,
PRY,NZ001,NA,2024-04-03,2024-04-10,7,
PRY,NZ001,NA,2024-04-17,2024-04-24,7,
PRY,NZ001,NA,2024-05-29,2024-06-05,7,
PRY,NZ001,NA,2024-06-26,2024-07-03,7,
PRY,NZ001,NA,2024-07-24,2024-07-31,7,
PRY,NZ001,NA,2024-10-02,2024-10-09,7,
PRY,NZ001,NA,2024-10-09,2024-10-16,7,
PRY,NZ001,NA,2024-10-30,2024-11-06,7,
PRY,NZ001,NA,2024-11-13,2024-11-20,7,
PRY,NZ001,NA,2024-12-11,2024-12-18,7,
PRY,NZ001,NA,2024-12-18,2024-12-25,7,
PRY,NZ001,NB,2024-06-18,2024-07-17,29,
PRY,NZ001,NB,2024-07-17,2024-08-17,31,
PRY,NZ001,NB,2024-08-17,2024-09-17,31,
PRY,NZ001,NB,2024-11-19,2024-12-17,28,
PRY,NZ001,NB,2024-12-17,,,
SFY,CL002,C2,2024-03-27,2024-04-15,20,
SFY,CL002,C2,2024-04-27,2024-05-13,17,
ARN,US001,UC,2024-10-29,2024-11-19,22,
ARN,US002,UC,2024-10-29,2024-11-19,22,
ARN,US003,UC,2024-10-29,2024-11-19,22,
ARN,US004,UC,2024-10-29,2024-11-19,22,
ARN,US005,UC,2024-10-29,2024-11-19,22,
ARN,US006,UC,2024-10-29,2024-11-19,22,
ARN,US007,UC,2024-10-29,2024-11-19,22,
ARN,US008,UC,2024-10-29,2024-11-19,22,
ARN,US009,UC,2024-10-29,2024-11-19,22,
ARN,US010,UC,2024-10-29,2024-11-19,22,
ARN,US011,UC,2024-10-29,2024-11-19,22,
ARN,US012,UC,2024-10-29,2024-11-19,22,
AKN,FR001,F1,2024-04-29,2024-05-17,18,
AKN,FR001,F1,2024-07-30,2024-08-14,15,
SOL,UA001,44,2024-09-07,2024-10-10,33,
SOL,UA002,44,2024-09-07,2024-10-10,33,
SOL,UA001,44,2024-11-09,2024-12-08,29,
SOL,UA002,44,2024-11-09,2024-12-08,29,
SOL,UA001,44,2024-12-08,,,
SOL,UA002,44,2024-12-08,,,
SOL,CN011,85,2024-05-09,2024-06-08,30,
SOL,CN012,85,2024-05-09,2024-06-08,30,
SOL,CN013,85,2024-05-09,2024-06-08,30,
SOL,CN014,85,2024-05-09,2024-06-08,30,
SOL,CN015,85,2024-05-09,2024-06-08,30,
SOL,CN010,85,2024-05-09,2024-06-08,30,
SOL,CN001,85,2024-06-08,2024-07-10,32,
SOL,CN002,85,2024-06-08,2024-07-10,32,
SOL,CN003,85,2024-06-08,2024-07-10,32,
SOL,CN004,85,2024-06-08,2024-07-10,32,
SOL,CN005,85,2024-06-08,2024-07-10,32,
SOL,CN006,85,2024-06-08,2024-07-10,32,
MAR,ES001,E1,2024-03-26,2024-04-16,21,
MAR,ES003,E1,2024-03-26,2024-04-16,21,
MAR,ES001,E1,2024-07-30,2024-08-14,15,
MAR,ES003,E1,2024-07-30,2024-08-14,15,
MAR,ES001,E1,2024-08-29,2024-09-16,18,
MAR,ES003,E1,2024-08-29,2024-09-16,18,
MAR,ES001,E1,2024-10-30,2024-11-14,15,
MAR,ES003,E1,2024-10-30,2024-11-14,15,
UNI,BR003,BZ,2024-09-26,2024-10-19,23,
UNI,BR004,BZ,2024-09-26,2024-10-19,23,
UNI,BR005,BZ,2024-09-26,2024-10-19,23,
UNI,BR006,BZ,2024-09-26,2024-10-19,23,
UNI,BR007,BZ,2024-09-26,2024-10-19,23,
UNI,BR008,BZ,2024-09-26,2024-10-19,23,
UNI,BR009,BZ,2024-09-26,2024-10-19,23,
UNI,BR001,BZ,2024-11-27,2024-12-12,16,
UNI,BR002,BZ,2024-11-27,2024-12-12,16,
UNI,BR003,BZ,2024-11-27,2024-12-12,16,
UNI,BR004,BZ,2024-11-27,2024-12-12,16,
UNI,BR005,BZ,2024-11-27,2024-12-12,16,
UNI,BR006,BZ,2024-11-27,2024-12-12,16,
UNI,BR007,BZ,2024-11-27,2024-12-12,16,
UNI,BR008,BZ,2024-11-27,2024-12-12,16,
UNI,BR009,BZ,2024-11-27,2024-12-12,16,
LZA,BE060,B3,2025-01-09,,,
SAM,CL001,CX,2024-07-23,2024-08-08,17,
SAM,CL001,CX,2024-10-23,2024-11-11,19,
COV,MX001,M1,2024-04-16,2024-04-18,3,
COV,MX001,M1,2024-11-12,2024-11-13,2,
AST,IL001,IL,2024-08-29,2024-09-10,13,
AST,IL001,IL,2024-11-27,2024-12-10,14,
AST,IL001,IL,2024-12-29,,,
SWL,DE001,D3,2024-03-22,2024-04-12,21,
SWL,DE001,D3,2024-04-24,2024-05-09,15,
SOL,ES001,ES,2024-09-20,2024-10-15,26,
SWL,DE001,D3,2024-06-24,2024-07-12,18,
SWL,DE001,D3,2024-07-24,2024-08-13,20,
SWL,DE001,D3,2024-09-24,2024-10-12,18,
SAM,BR005,C1,2024-07-02,2024-07-18,17,
SAM,BR005,C1,2024-09-03,2024-09-17,15,
SAM,BR005,C1,2024-10-01,2024-10-18,18,
SOL,ES002,ES,2024-09-20,2024-10-15,26,
SOL,ES004,ES,2024-09-20,2024-10-15,26,
ZCS,BE001,B6,2024-04-02,2024-04-18,17,
ZCS,BE001,B6,2024-07-02,2024-07-19,18,
ZCS,BE001,B6,2024-08-02,2024-08-20,19,
ZCS,BE001,B6,2024-11-02,2024-11-19,18,
ZCS,NL001,N9,2024-10-01,2024-10-21,21,
ZCS,NL001,N9,2024-12-03,2024-12-17,15,
ZCS,CN001,CN,2024-07-02,2024-07-19,18,
ZCS,CN001,CN,2024-08-02,2024-08-20,19,
ZCS,CN001,CN,2024-09-03,2024-09-17,15,
ZCS,CN001,CN,2024-10-01,2024-10-21,21,
ZCS,CN001,CN,2024-11-02,2024-11-19,18,
ZCS,CN001,CN,2024-12-03,2024-12-17,15,
ZCS,CN001,CN,2024-12-31,,,
SWL,DE001,D3,2024-10-24,2024-11-12,19,
SOL,CN007,85,2024-06-08,2024-07-10,32,
SOL,CN008,85,2024-06-08,2024-07-10,32,
SOL,CN009,85,2024-06-08,2024-07-10,32,
SOL,CN010,85,2024-06-08,2024-07-10,32,
SOL,CN011,85,2024-06-08,2024-07-10,32,
SOL,CN012,85,2024-06-08,2024-07-10,32,
SOL,CN013,85,2024-06-08,2024-07-10,32,
SOL,CN014,85,2024-06-08,2024-07-10,32,
SOL,CN015,85,2024-06-08,2024-07-10,32,
SOL,CN001,85,2024-08-11,2024-09-07,27,
SOL,CN002,85,2024-08-11,2024-09-07,27,
SOL,CN003,85,2024-08-11,2024-09-07,27,
SOL,CN004,85,2024-08-11,2024-09-07,27,
SOL,CN005,85,2024-08-11,2024-09-07,27,
SOL,CN006,85,2024-08-11,2024-09-07,27,
SOL,CN007,85,2024-08-11,2024-09-07,27,
SOL,CN008,85,2024-08-11,2024-09-07,27,
SOL,CN009,85,2024-08-11,2024-09-07,27,
SOL,CN010,85,2024-08-11,2024-09-07,27,
SOL,CN011,85,2024-08-11,2024-09-07,27,
SOL,CN012,85,2024-08-11,2024-09-07,27,
SOL,CN013,85,2024-08-11,2024-09-07,27,
SOL,CN014,85,2024-08-11,2024-09-07,27,
SOL,CN015,85,2024-08-11,2024-09-07,27,
SOL,CN001,85,2024-09-07,2024-10-10,33,
SOL,CN002,85,2024-09-07,2024-10-10,33,
SOL,CN003,85,2024-09-07,2024-10-10,33,
SOL,CN004,85,2024-09-07,2024-10-10,33,
SOL,CN005,85,2024-09-07,2024-10-10,33,
SOL,CN006,85,2024-09-07,2024-10-10,33,
SOL,CN007,85,2024-09-07,2024-10-10,33,
SOL,CN008,85,2024-09-07,2024-10-10,33,
SOL,CN009,85,2024-09-07,2024-10-10,33,
SOL,CN010,85,2024-09-07,2024-10-10,33,
SOL,CN011,85,2024-09-07,2024-10-10,33,
SOL,CN012,85,2024-09-07,2024-10-10,33,
SOL,CN013,85,2024-09-07,2024-10-10,33,
SOL,CN014,85,2024-09-07,2024-10-10,33,
BHI,COL01,CQ,2024-04-03,2024-04-05,3,
ORE,CZ010,CZ,2024-07-02,2024-07-23,21,
SOL,NL001,N5,2024-11-26,2024-12-02,6,
ORE,SK010,SK,2024-05-03,2024-05-24,21,
UNI,BR006,BF,2024-04-26,2024-05-17,21,
UNI,BR009,BI,2024-07-27,2024-08-20,24,
MMM,FR001,F0,2024-05-02,2024-05-16,14,
MMM,FR002,F0,2024-05-02,2024-05-16,14,
MMM,FR003,F0,2024-05-02,2024-05-16,14,
MMM,FR004,F0,2024-05-02,2024-05-16,14,
MMM,FR005,F0,2024-05-02,2024-05-16,14,
MMM,FR006,F0,2024-05-03,2024-05-16,14,
MMM,FR007,F0,2024-05-02,2024-05-16,14,
MMM,FR008,F0,2024-05-02,2024-05-16,14,
MMM,FR009,F0,2024-05-02,2024-05-16,14,
MMM,FR010,F0,2024-05-02,2024-05-16,14,
MMM,FR011,F0,2024-05-02,2024-05-16,14,
MMM,FR001,F0,2024-06-03,2024-06-14,11,
MMM,FR002,F0,2024-06-03,2024-06-14,11,
MMM,FR003,F0,2024-06-03,2024-06-14,11,
MMM,FR004,F0,2024-06-03,2024-06-14,11,
MMM,FR005,F0,2024-06-03,2024-06-14,11,
MMM,FR006,F0,2024-06-04,2024-06-14,11,
MMM,FR007,F0,2024-06-03,2024-06-14,11,
MMM,FR008,F0,2024-06-03,2024-06-14,11,
MMM,FR009,F0,2024-06-03,2024-06-14,11,
MMM,FR010,F0,2024-06-03,2024-06-14,11,
UNI,AR001,A1,2024-03-22,2024-04-16,26,
UNI,AR001,A1,2024-04-23,2024-05-15,22,
UNI,AR001,A1,2024-05-22,2024-06-14,23,
UNI,AR001,A1,2024-06-22,2024-07-16,24,
UNI,AR001,A1,2024-07-23,2024-08-15,23,
UNI,AR001,A1,2024-08-22,2024-09-17,26,
UNI,AR001,A1,2024-09-24,2024-10-15,21,
UNI,AR001,A1,2024-10-22,2024-11-14,23,
UNI,AR001,A1,2024-11-21,2024-12-17,26,
UNI,AR001,A1,2024-12-24,,,
NCR,PE001,P1,2024-04-17,2024-05-03,17,
NCR,PE001,P1,2024-03-19,2024-04-03,16,
NCR,PE001,P1,2024-12-17,,,
BSE,PL002,L3,2024-05-10,2024-06-04,26,
