,,,,,,,
RKT,GB056,G9,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB074,G9,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB002,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB003,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB004,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,CZ003,C3,02/08/2024,20/08/2024,18,02/09/2024,19/08/2024,,,,,,,
RKT,CZ003,C3,04/11/2024,19/11/2024,15,02/12/2024,18/11/2024,,,,,,,
RKT,GB015,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB019,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,KE001,K1,26/06/2024,14/07/2024,19,25/06/2024,11/06/2024,,,,,,,
RKT,BE002,B2,02/05/2024,15/05/2024,13,24/05/2024,14/05/2024,,,,,,,
RKT,BE002,B2,30/05/2024,17/06/2024,18,24/05/2024,14/05/2024,,,,,,,
RKT,BE002,B2,01/07/2024,17/07/2024,16,25/07/2024,16/07/2024,,,,,,,
RKT,BE002,B2,29/08/2024,17/09/2024,19,23/08/2024,13/08/2024,,,,,,,
RKT,BE002,B2,31/10/2024,15/11/2024,15,25/10/2024,16/10/2024,,,,,,,
RKT,GB001,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB002,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB003,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB004,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB015,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB019,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB056,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB074,G4,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB002,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB056,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB074,G6,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB001,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB002,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB003,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB004,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB015,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB019,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB056,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB074,G9,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB001,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB002,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB003,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB004,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB015,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB019,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB056,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB074,G9,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB001,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB002,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB003,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB004,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB015,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB019,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB056,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB074,G9,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB001,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB002,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB003,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB004,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB015,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB019,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB056,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB074,G9,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB001,G9,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB074,G3,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB001,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB002,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB003,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB056,G3,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB004,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB015,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB019,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB056,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB074,G3,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB003,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB004,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB015,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB019,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB056,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB074,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB001,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB002,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB003,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB004,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,NL002,N0,24/04/2024,10/05/2024,17,25/04/2024,12/04/2024,,,,,,,
RKT,NL003,N0,24/04/2024,10/05/2024,17,25/04/2024,12/04/2024,,,,,,,
RKT,NL006,N0,24/04/2024,10/05/2024,17,25/04/2024,12/04/2024,,,,,,,
RKT,NL041,N0,24/04/2024,10/05/2024,17,25/04/2024,12/04/2024,,,,,,,
RKT,NL085,N0,24/04/2024,10/05/2024,17,25/04/2024,12/04/2024,,,,,,,
RKT,GB001,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB002,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB003,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB004,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB015,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB019,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB056,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB074,G4,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB001,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB002,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB003,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB004,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB015,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB019,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB056,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB074,G4,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB001,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB002,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB003,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB004,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB015,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,NL002,N0,23/05/2024,12/06/2024,21,24/05/2024,10/05/2024,,,,,,,
RKT,NL003,N0,23/05/2024,12/06/2024,21,24/05/2024,10/05/2024,,,,,,,
RKT,NL006,N0,23/05/2024,12/06/2024,21,24/05/2024,10/05/2024,,,,,,,
RKT,NL041,N0,23/05/2024,12/06/2024,21,24/05/2024,10/05/2024,,,,,,,
RKT,NL085,N0,23/05/2024,12/06/2024,21,24/05/2024,10/05/2024,,,,,,,
RKT,NL002,N0,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
RKT,NL003,N0,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
RKT,NL006,N0,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
RKT,NL041,N0,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
RKT,NL085,N0,24/06/2024,12/07/2024,19,25/06/2024,12/06/2024,,,,,,,
RKT,NL002,N0,24/07/2024,12/08/2024,20,25/07/2024,12/07/2024,,,,,,,
RKT,GB019,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB056,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB074,G4,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB001,G4,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB015,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB019,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB056,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB074,G4,20/11/2024,04/12/2024,15,18/11/2024,04/11/2024,,,,,,,
RKT,GB001,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB002,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,NL003,N0,24/07/2024,12/08/2024,20,25/07/2024,12/07/2024,,,,,,,
RKT,NL006,N0,24/07/2024,12/08/2024,20,25/07/2024,12/07/2024,,,,,,,
RKT,NL041,N0,24/07/2024,12/08/2024,20,25/07/2024,12/07/2024,,,,,,,
RKT,NL085,N0,24/07/2024,12/08/2024,20,25/07/2024,12/07/2024,,,,,,,
RKT,NL002,N0,22/08/2024,12/09/2024,22,23/08/2024,12/08/2024,,,,,,,
RKT,NL003,N0,22/08/2024,12/09/2024,22,23/08/2024,12/08/2024,,,,,,,
RKT,NL006,N0,22/08/2024,12/09/2024,22,23/08/2024,12/08/2024,,,,,,,
RKT,NL041,N0,22/08/2024,12/09/2024,22,23/08/2024,12/08/2024,,,,,,,
RKT,NL085,N0,22/08/2024,12/09/2024,22,23/08/2024,12/08/2024,,,,,,,
RKT,NL002,N0,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
RKT,NL003,N0,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
RKT,NL006,N0,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
RKT,NL041,N0,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
RKT,NL085,N0,24/09/2024,14/10/2024,21,25/09/2024,12/09/2024,,,,,,,
RKT,GB001,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB002,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB003,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB004,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB015,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB019,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB056,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB074,G6,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB001,G6,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB002,G6,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB003,G6,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB003,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB004,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB015,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB019,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB056,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB074,G4,20/02/2025,03/03/2025,12,18/02/2025,04/02/2025,,,,,,,
RKT,GB001,G4,20/03/2025,,,18/03/2025,03/03/2025,,,,,,,
RKT,GB001,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB002,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB003,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB004,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB015,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB019,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB056,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB074,G3,20/04/2024,02/05/2024,13,18/04/2024,04/04/2024,,,,,,,
RKT,GB001,G3,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB002,G3,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB003,G3,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB004,G3,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB015,G3,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB019,G3,20/06/2024,04/07/2024,15,18/06/2024,03/06/2024,,,,,,,
RKT,GB003,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB001,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB002,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB004,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB015,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB019,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB056,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB074,G4,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,EG001,E1,24/05/2024,08/06/2024,16,23/05/2024,09/05/2024,,,,,,,
RKT,SI001,SL,04/05/2024,23/05/2024,19,04/06/2024,22/05/2024,,,,,,,
RKT,SI001,SL,05/06/2024,21/06/2024,16,04/07/2024,20/06/2024,,,,,,,
RKT,SI001,SL,05/07/2024,24/07/2024,19,05/08/2024,23/07/2024,,,,,,,
RKT,SI001,SL,05/09/2024,23/09/2024,18,04/10/2024,22/09/2024,,,,,,,
RKT,GB001,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB002,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB003,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB004,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB015,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB019,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB056,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB074,G4,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,SE005,S5,26/08/2024,10/09/2024,15,23/08/2024,06/08/2024,,,,,,,
RKT,SI001,SL,04/10/2024,21/10/2024,17,04/11/2024,20/10/2024,,,,,,,
RKT,SI001,SL,04/01/2025,,,,,,,,,,,
RKT,GB001,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB002,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB003,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB004,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB015,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB019,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB056,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB074,G7,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB001,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB002,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB003,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB004,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB015,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB019,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB056,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,GB074,G7,20/08/2024,04/09/2024,16,16/08/2024,01/08/2024,,,,,,,
RKT,IE002,I2,25/12/2024,,,20/12/2024,06/12/2024,,,,,,,
RKT,IE002,I2,26/06/2024,05/07/2024,10,21/06/2024,06/06/2024,,,,,,,
RKT,GB001,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB002,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB003,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB004,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB015,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB019,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB056,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB074,G6,20/07/2024,01/08/2024,13,18/07/2024,04/07/2024,,,,,,,
RKT,GB001,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB002,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB001,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB002,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB003,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB004,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB015,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB019,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB056,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB074,GA,21/05/2024,03/06/2024,14,17/05/2024,02/05/2024,,,,,,,
RKT,GB003,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB004,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB015,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB019,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB056,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB074,G6,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB001,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB002,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB003,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB004,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB015,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB019,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB056,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB074,G7,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB001,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB003,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB004,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB002,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB015,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB019,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB056,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB074,GA,20/09/2024,04/10/2024,15,18/09/2024,04/09/2024,,,,,,,
RKT,GB001,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB002,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB003,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB004,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB015,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB019,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB056,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB074,GA,22/10/2024,04/11/2024,14,18/10/2024,04/10/2024,,,,,,,
RKT,GB001,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB002,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB003,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB004,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB015,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB019,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB056,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB074,GA,20/12/2024,03/01/2025,15,18/12/2024,04/12/2024,,,,,,,
RKT,GB001,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB002,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB003,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB004,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB015,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB019,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB056,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,GB074,GA,21/01/2025,04/02/2025,15,17/01/2025,03/01/2025,,,,,,,
RKT,EG001,E1,26/06/2024,08/07/2024,13,25/06/2024,08/06/2024,,,,,,,
RKT,BE006,B6,01/10/2024,17/10/2024,16,25/10/2024,16/10/2024,,,,,,,
RKT,NO005,N5,26/08/2024,10/09/2024,15,23/08/2024,06/08/2024,,,,,,,
RKT,NO005,N5,26/09/2024,10/10/2024,14,25/09/2024,09/09/2024,,,,,,,
RKT,NO005,N5,28/10/2024,08/11/2024,11,25/10/2024,09/10/2024,,,,,,,
RKT,NO005,N5,26/11/2024,06/12/2024,10,25/11/2024,07/11/2024,,,,,,,
RKT,NO005,N5,27/12/2024,,,23/12/2024,05/12/2024,,,,,,,
RKT,ZA002,W0,02/07/2024,08/07/2024,7,,,,,,,,,
RKT,ZA001,W0,01/08/2024,05/08/2024,5,,,,,,,,,
RKT,ZA002,W0,01/08/2024,05/08/2024,5,,,,,,,,,
RKT,ZA001,W0,02/07/2024,08/07/2024,7,,,,,,,,,
RKT,FR002,F0,30/05/2024,11/06/2024,12,24/05/2024,07/05/2024,,,,,,,
RKT,FR003,F0,30/05/2024,11/06/2024,12,24/05/2024,07/05/2024,,,,,,,
RKT,FR005,F0,30/05/2024,11/06/2024,12,24/05/2024,07/05/2024,,,,,,,
RKT,FR006,F0,30/05/2024,11/06/2024,12,24/05/2024,07/05/2024,,,,,,,
RKT,FR008,F0,30/05/2024,11/06/2024,12,24/05/2024,07/05/2024,,,,,,,
